Numero_de_muestra;Peso;Error_R_el_peso;Solvente;t_sonicacion_horas;t_centrifugacion_min;RPM;r_corregido;Error_relativo_r;a;ER_a;Concentracion;E_Abs_concentracion;errror_relativo_con
1;5;0,02;ETANOL;2;5;500;261;0,068965517;0,505;0,003960396;0,205;0,014798905;0,072089717
2;5;0,02;ETANOL;2;10;500;261;0,068965517;0,647;0,00309119;0,263;0,018948998;0,072047193
3;5;0,02;ETANOL;2;20;500;261;0,068965517;0,495;0,004040404;0,201;0,014506751;0,072094157
4;5;0,02;ETANOL;2;5;1000;261;0,068965517;0,57;0,003508772;0,232;0,016698293;0,072066317
5;5;0,02;ETANOL;2;10;1000;261;0,068965517;0,403;0,004962779;0,164;0,011819978;0,072151727
6;5;0,02;ETANOL;2;20;1000;260;0,069230769;0,472;0,004237288;0,192;0,013883554;0,072359201
7;5;0,02;ETANOL;5;5;500;261;0,068965517;0,689;0,002902758;0,280;0,020176876;0,072039354
8;5;0,02;ETANOL;5;10;500;261;0,068965517;0,49;0,004081633;0,199;0,014360681;0,072096479
9;5;0,02;ETANOL;5;20;500;264;0,068181818;0,598;0,003344482;0,243;0,017334417;0,071308807
10;5;0,02;ETANOL;5;5;1000;261;0,068965517;0,414;0,004830918;0,168;0,012141102;0,072142777
11;5;0,02;ETANOL;5;10;1000;261;0,068965517;0,428;0,004672897;0,174;0,012549859;0,072132368
12;5;0,02;ETANOL;5;20;1000;263;0,068441065;0,397;0,005037783;0,161;0,01156397;0,071655834
13;5;0,02;ETANOL;7;5;500;261;0,068965517;0,522;0,003831418;0,212;0,015295607;0,072082746
14;5;0,02;ETANOL;7;10;500;262;0,06870229;0,447;0,004474273;0,182;0,01305896;0,0718681
15;5;0,02;ETANOL;7;20;500;263;0,068441065;0,392;0,005102041;0,159;0,011419053;0,071660381
16;5;0,02;ETANOL;7;5;1000;261;0,068965517;0,368;0,005434783;0,150;0,010798516;0,072185729
17;5;0,02;ETANOL;7;10;1000;261;0,068965517;0,328;0,006097561;0,133;0,00963182;0,072238652
18;5;0,02;ETANOL;7;20;1000;261;0,068965517;0,229;0,008733624;0,093;0,006749798;0,07250875
19;5;0,02;DMF;2;5;500;263;0,068441065;0,583;0,003430532;0,237;0,016959327;0,071560798
20;5;0,02;DMF;2;10;500;261;0,068965517;0,964;0,002074689;0,392;0,028218843;0,072010742
21;5;0,02;DMF;2;20;500;261;0,068965517;0,598;0,003344482;0,243;0,017516661;0,072058505
22;5;0,02;DMF;2;5;1000;261;0,068965517;0,665;0,003007519;0,270;0,019475215;0,072043652
23;5;0,02;DMF;2;10;1000;261;0,068965517;0,443;0,004514673;0,180;0,012987876;0,072122291
24;5;0,02;DMF;2;20;1000;262;0,06870229;0,98;0,002040816;0,398;0,028586407;0,071757715
25;5;0,02;DMF;5;5;500;262;0,06870229;0,639;0,00312989;0,260;0,018649693;0,071796942
26;5;0,02;DMF;5;10;500;262;0,06870229;0,614;0,003257329;0,250;0,017921465;0,07180261
27;5;0,02;DMF;5;20;500;262;0,06870229;1,205;0,001659751;0,490;0,035144799;0,071747888
28;5;0,02;DMF;5;5;1000;262;0,06870229;1,51;0,001324503;0,614;0,04403609;0,071740916
29;5;0,02;DMF;5;10;1000;262;0,06870229;0,919;0,002176279;0,374;0,026808536;0,071761695
30;5;0,02;DMF;5;20;1000;262;0,06870229;0,543;0,003683241;0,221;0,015853656;0,071823192
31;5;0,02;DMF;7;5;500;261;0,068965517;0,733;0,002728513;0,298;0,021463355;0,072032544
32;5;0,02;DMF;7;10;500;262;0,06870229;0,379;0,005277045;0,154;0,011080749;0,071922541
33;5;0,02;DMF;7;20;500;262;0,06870229;0,281;0,007117438;0,114;0,008233636;0,072080945
34;5;0,02;DMF;7;5;1000;262;0,06870229;0,406;0,004926108;0,165;0,011866034;0,071897644
35;5;0,02;DMF;7;10;1000;262;0,06870229;1,14;0,001754386;0,463;0,033250065;0,07175014
36;5;0,02;DMF;7;20;1000;262;0,06870229;1,577;0,001268231;0,641;0,045989358;0,071739899
37;10;0,01;ETANOL;2;5;500;261;0,068965517;0,55;0,003636364;0,224;0,015641566;0,069960458
38;10;0,01;ETANOL;2;10;500;261;0,068965517;0,302;0,006622517;0,123;0,008615478;0,070179059
39;10;0,01;ETANOL;2;20;500;263;0,068441065;0,529;0,003780718;0,215;0,014934837;0,069451229
40;10;0,01;ETANOL;2;5;1000;285;0,063157895;0,811;0,002466091;0,330;0,021160914;0,064187236
41;10;0,01;ETANOL;2;10;1000;271;0,066420664;0,574;0,003484321;0,233;0,015737196;0,067445127
42;10;0,01;ETANOL;2;20;1000;260;0,069230769;0,345;0,005797101;0,140;0,009868534;0,070366937
43;10;0,01;ETANOL;5;5;500;288;0,0625;0,964;0,002074689;0,392;0,024893934;0,063526013
44;10;0,01;ETANOL;5;10;500;263;0,068441065;0,389;0,005141388;0,158;0,01099614;0,069538573
45;10;0,01;ETANOL;5;20;500;264;0,068181818;0,567;0,003527337;0,230;0,015945696;0,069182385
46;10;0,01;ETANOL;5;5;1000;260;0,069230769;0,467;0,004282655;0,190;0,013337669;0,070258384
47;10;0,01;ETANOL;5;10;1000;264;0,068181818;0,291;0,006872852;0,118;0,008213463;0,069433396
48;10;0,01;ETANOL;5;20;1000;264;0,068181818;0,369;0,005420054;0,150;0,010395701;0,06930467
49;10;0,01;ETANOL;7;5;500;261;0,068965517;0,579;0,003454231;0,235;0,01646413;0,069951228
50;10;0,01;ETANOL;7;10;500;261;0,068965517;0,822;0,00243309;0,334;0,023359584;0,069908243
51;10;0,01;ETANOL;7;20;500;261;0,068965517;0,325;0,006153846;0,132;0,009265986;0,070136384
52;10;0,01;ETANOL;7;5;1000;261;0,068965517;0,597;0,003350084;0,243;0,016974739;0,069946162
53;10;0,01;ETANOL;7;10;1000;261;0,068965517;0,457;0,004376368;0,186;0,013004589;0,070002823
54;10;0,01;ETANOL;7;20;1000;261;0,068965517;0,258;0,007751938;0,105;0,007372364;0,070294631
55;10;0,01;DMF;2;5;500;263;0,068441065;1,495;0,001337793;0,608;0,042152406;0,069361149
56;10;0,01;DMF;2;10;500;261;0,068965517;0,956;0,00209205;0,389;0,027163304;0,069897205
57;10;0,01;DMF;2;20;500;261;0,068965517;1,559;0,001282874;0,634;0,044284261;0,069877667
58;10;0,01;DMF;2;5;1000;261;0,068965517;0,773;0,002587322;0,314;0,021968843;0,069913781
59;10;0,01;DMF;2;10;1000;260;0,069230769;1,417;0,001411433;0,576;0,040402897;0,070141939
60;10;0,01;DMF;2;20;1000;260;0,069230769;0,485;0,004123711;0,197;0,01384988;0,070248875
61;10;0,01;DMF;5;5;500;261;0,068965517;1,568;0,00127551;0,637;0,044539825;0,069877532
62;10;0,01;DMF;5;10;500;260;0,069230769;1,791;0,001116695;0,728;0,051062886;0,070136627
63;10;0,01;DMF;5;20;500;260;0,069230769;0,391;0,00511509;0,159;0,01117593;0,070314035
64;10;0,01;DMF;5;5;1000;261;0,068965517;0,587;0,003407155;0,239;0,016691063;0,069948919
65;10;0,01;DMF;5;10;1000;263;0,068441065;1,148;0,00174216;0,467;0,032372726;0,069370127
66;10;0,01;DMF;5;20;1000;263;0,068441065;0,648;0,00308642;0,263;0,018285426;0,069416895
67;10;0,01;DMF;7;5;500;262;0,06870229;1,08;0,001851852;0,439;0,030569574;0,069630697
68;10;0,01;DMF;7;10;500;263;0,068441065;1,572;0,001272265;0,639;0,044322678;0,069359916
69;10;0,01;DMF;7;20;500;263;0,068441065;1,245;0,001606426;0,506;0,035106394;0,06936685
70;10;0,01;DMF;7;5;1000;262;0,06870229;1,077;0,00185701;0,438;0,030484719;0,069630835
71;10;0,01;DMF;7;10;1000;262;0,06870229;1,021;0,001958864;0,415;0,028900785;0,069633626
72;10;0,01;DMF;7;20;1000;263;0,068441065;1,475;0,001355932;0,600;0,041588705;0,069361501
73;20;0,005;ETANOL;2;5;500;260;0,069230769;0,58;0,003448276;0,236;0,016427751;0,069676323
74;20;0,005;ETANOL;2;10;500;260;0,069230769;0,478;0,0041841;0,194;0,013546561;0,069716613
75;20;0,005;ETANOL;2;20;500;260;0,069230769;0,61;0,003278689;0,248;0,017275432;0,069668136
76;20;0,005;ETANOL;2;5;1000;260;0,069230769;0,409;0,004889976;0,166;0,01159873;0,069762535
77;20;0,005;ETANOL;2;10;1000;262;0,06870229;0,483;0,004140787;0,196;0,013584716;0,069189239
78;20;0,005;ETANOL;2;20;1000;262;0,06870229;0,371;0,005390836;0,151;0,010447615;0,06927529
79;20;0,005;ETANOL;5;5;500;264;0,068181818;1,858;0,001076426;0,755;0,051779254;0,068555955
80;20;0,005;ETANOL;5;10;500;264;0,068181818;1,838;0,001088139;0,747;0,051222027;0,06855614
81;20;0,005;ETANOL;5;20;500;263;0,068441065;1,651;0,001211387;0,671;0,046185071;0,068816036
82;20;0,005;ETANOL;5;5;1000;260;0,069230769;1,603;0,001247661;0,652;0,045354557;0,069602127
83;20;0,005;ETANOL;5;10;1000;260;0,069230769;1,682;0,001189061;0,684;0,047589046;0,069601101
84;20;0,005;ETANOL;5;20;1000;263;0,068441065;1,106;0,001808318;0,450;0,03094513;0,068829132
85;20;0,005;ETANOL;7;5;500;;#¡DIV/0!;;#¡DIV/0!;;#¡DIV/0!;#¡DIV/0!
86;20;0,005;ETANOL;7;10;500;264;0,068181818;2,078;0,000962464;0,845;0,057908843;0,068554261
87;20;0,005;ETANOL;7;20;500;264;0,068181818;0,312;0,006410256;0,127;0,008731761;0,068846581
88;20;0,005;ETANOL;7;5;1000;264;0,068181818;1,381;0,001448226;0,561;0,03848993;0,068562801
89;20;0,005;ETANOL;7;10;1000;264;0,068181818;0,63;0,003174603;0,256;0,017573665;0,068620977
90;20;0,005;ETANOL;7;20;1000;260;0,069230769;0,245;0,008163265;0,100;0,006978327;0,070068098
91;20;0,005;DMF;2;5;500;261;0,068965517;0,961;0,002081165;0,391;0,027094848;0,0693583
